0,24,9,7,6,49,118,131,25,20,15,13,22,16,28,23,30,19,12,7,122,117,128,28,23,30
0,9,9,7,6,29,118,131,12,20,15,7,22,16,14,17,19,6,19,12,117,112,123,14,17,19
0,49,9,7,6,118,118,131,43,21,15,37,23,16,36,29,40,14,10,6,147,163,143,36,29,40
0,34,9,8,7,118,118,131,40,21,15,35,22,16,38,28,20,21,9,4,107,111,128,38,28,20
0,12,9,7,6,24,118,131,12,17,14,5,20,15,14,16,27,5,12,9,125,121,127,14,16,27
0,23,9,7,7,34,118,118,22,20,14,9,22,15,24,21,29,17,13,8,129,125,129,24,21,29
0,9,9,8,7,24,118,131,11,19,15,5,21,15,13,16,20,5,19,11,120,116,124,13,16,20
0,118,19,7,7,118,118,131,71,22,15,39,23,16,53,37,25,4,2,1,255,255,202,53,37,25
0,22,11,9,7,70,118,131,28,21,15,19,21,15,31,25,13,21,11,5,107,99,123,31,25,13
0,34,9,7,7,100,118,118,36,21,15,29,21,15,35,27,22,20,9,4,121,121,130,35,27,22
0,9,9,8,7,34,118,131,12,20,15,9,22,16,14,19,15,6,18,10,115,111,121,14,19,15
0,100,16,7,7,118,118,118,65,21,15,38,22,15,49,35,28,6,4,2,247,255,185,49,35,28
0,24,11,9,7,77,118,118,29,21,15,22,21,15,31,25,14,21,10,4,109,103,125,31,25,14
0,28,9,7,7,82,118,118,32,20,14,23,21,14,32,25,23,19,10,5,113,113,128,32,25,23
0,9,9,8,7,34,118,118,12,19,14,9,21,15,14,18,16,5,17,10,115,112,122,14,18,16
0,82,16,7,7,100,118,118,57,21,14,34,22,15,44,33,31,8,5,3,214,245,170,44,33,31
0,22,9,8,7,86,118,118,29,21,14,25,21,14,31,25,15,19,9,4,102,96,122,31,25,15
0,22,9,7,7,28,118,118,20,19,14,6,21,14,21,19,28,13,13,8,135,131,131,21,19,28
0,29,9,7,7,66,100,118,28,19,14,17,20,15,29,23,24,17,11,5,128,127,131,29,23,24
0,9,9,7,7,28,118,118,11,19,14,7,21,14,13,17,16,5,17,10,119,114,123,13,17,16
0,91,22,7,7,99,100,118,61,21,15,32,21,15,46,34,19,3,1,0,232,255,178,46,34,19
0,16,11,9,7,42,100,118,19,19,14,10,19,14,23,20,11,15,12,6,117,109,124,23,20,11
0,22,9,8,7,91,100,118,30,20,14,27,19,15,31,25,16,19,9,4,99,95,122,31,25,16
0,23,9,8,7,99,99,138,30,20,15,30,19,15,31,24,17,18,9,5,101,99,124,31,24,17
0,9,9,9,7,22,100,118,11,19,14,4,20,14,12,17,13,4,16,10,121,117,123,12,17,13
0,99,23,7,7,99,99,138,61,21,15,32,21,16,46,34,22,0,0,0,255,255,187,46,34,22
0,16,11,8,7,51,99,138,20,19,15,13,19,15,24,21,12,16,12,5,112,104,123,24,21,12
0,27,9,7,7,50,99,138,25,19,14,12,19,15,26,21,25,16,12,7,134,131,132,26,21,25
0,19,9,7,7,92,107,164,28,20,15,28,20,16,29,24,19,18,10,5,95,91,121,29,24,19
0,9,9,8,7,23,99,138,11,18,14,5,19,15,12,16,14,3,15,10,120,118,123,12,16,14
0,92,19,7,7,99,107,164,60,21,15,33,22,17,46,34,26,3,3,2,237,255,180,46,34,26
0,14,9,8,7,58,107,164,20,20,16,16,20,17,25,22,13,17,11,6,105,94,120,25,22,13
0,21,9,7,7,33,107,164,20,19,15,7,21,16,22,20,26,15,13,8,130,126,129,22,20,26
0,21,9,7,7,92,138,178,27,21,16,28,23,18,29,24,22,18,13,7,105,100,123,29,24,22
0,9,9,8,7,19,107,164,10,18,15,3,20,16,11,16,14,3,15,11,123,120,124,11,16,14
0,92,21,7,7,94,138,178,61,22,16,34,24,18,47,35,31,8,6,4,236,255,179,47,35,31
0,16,9,8,7,75,138,178,23,22,16,22,23,18,27,24,14,20,13,7,102,92,120,27,24,14
0,19,9,7,7,21,138,178,17,19,15,4,23,17,20,19,27,14,16,10,135,128,130,20,19,27
0,17,11,7,7,94,164,180,27,22,16,29,26,20,30,25,27,22,15,8,91,84,118,30,25,27
0,9,9,7,7,21,138,178,11,19,16,4,22,18,11,16,16,2,16,13,120,119,124,11,16,16
0,44,9,8,7,107,164,180,44,23,17,32,26,20,42,31,18,24,11,7,128,131,135,42,31,18
0,75,16,8,7,107,164,180,57,23,17,35,26,20,45,34,17,10,5,4,188,217,161,45,34,17
0,37,14,8,7,107,164,180,39,26,18,33,27,21,35,31,17,14,10,5,120,128,129,35,31,17
0,107,17,7,7,138,178,180,73,25,17,43,30,21,56,40,21,10,4,4,246,255,186,56,40,21
0,94,14,7,7,107,164,180,64,23,16,39,27,20,50,37,39,14,9,5,231,255,178,50,37,39
0,138,21,7,7,164,180,180,90,27,18,49,33,22,67,47,27,8,4,5,255,255,208,67,47,27
0,17,9,8,7,107,164,180,28,23,17,34,26,20,32,27,18,23,14,8,87,76,116,32,27,18
0,42,9,7,7,94,164,180,39,22,16,28,26,20,38,29,30,24,14,8,137,140,137,38,29,30
0,14,7,7,7,94,164,180,24,21,16,30,26,20,24,23,44,13,15,10,91,91,117,24,23,44
0,86,11,7,7,138,178,180,67,25,17,45,31,22,53,39,48,19,12,8,192,225,166,53,39,48
0,58,11,8,7,138,178,180,52,25,18,41,30,22,49,35,22,28,13,8,146,153,144,49,35,22
0,59,21,8,7,138,178,180,54,28,19,41,31,23,46,38,21,17,10,4,144,161,142,46,38,21
0,164,28,7,6,178,180,180,102,29,19,57,36,23,76,52,31,4,2,7,255,255,229,76,52,31
0,21,9,8,7,138,178,180,35,25,18,45,30,22,38,31,22,27,15,9,76,68,114,38,31,22
0,53,9,8,6,164,180,180,55,27,19,51,34,23,52,38,23,32,15,10,121,126,136,52,38,23
0,75,19,8,6,164,180,180,65,30,19,53,35,24,54,43,18,20,9,4,160,185,152,54,43,18
0,82,9,7,7,164,180,180,66,26,18,52,34,23,54,40,56,23,15,11,183,210,161,54,40,56
0,178,37,7,6,180,180,180,110,31,19,62,39,24,81,56,37,4,6,7,255,255,238,81,56,37
0,28,9,8,7,164,180,180,42,27,19,54,33,23,44,35,25,31,17,9,76,70,116,44,35,25
0,47,9,8,6,178,180,180,55,30,19,56,37,24,53,40,26,34,19,11,99,103,128,53,40,26
0,99,19,8,6,178,180,180,79,33,20,59,39,25,63,48,18,23,9,0,197,233,169,63,48,18
0,69,9,7,6,178,180,180,62,28,18,57,38,24,52,40,61,25,20,13,152,174,149,52,40,61
0,180,39,8,6,180,180,180,114,31,20,65,40,25,86,58,45,13,8,8,255,255,237,86,58,45
0,37,9,7,6,178,180,180,48,30,19,58,37,24,49,39,28,34,18,10,88,82,121,49,39,28
0,53,9,6,6,180,180,180,57,30,20,57,39,25,55,41,31,36,20,12,114,117,132,55,41,31
0,125,23,6,6,180,180,180,96,32,20,63,40,25,76,54,20,23,10,1,228,255,185,76,54,20
0,51,8,7,6,180,180,180,54,29,19,59,39,25,48,39,65,27,23,15,116,128,133,48,39,65
0,173,34,6,6,180,180,180,110,32,20,62,41,26,83,57,53,19,12,8,255,255,231,83,57,53
0,39,8,7,6,180,180,180,54,31,20,58,38,25,55,41,35,37,18,11,75,70,119,55,41,35
0,59,9,6,4,173,180,180,57,30,20,54,39,26,55,41,38,36,21,12,132,138,139,55,41,38
0,165,32,6,6,173,180,180,113,33,21,57,39,26,85,59,24,17,6,2,255,255,220,85,59,24
0,34,8,7,6,173,180,180,45,28,19,58,39,26,40,36,67,24,24,16,88,97,121,40,36,67
0,108,16,6,4,173,180,180,84,33,21,65,41,27,68,50,56,25,16,10,209,248,175,68,50,56
0,55,12,6,6,173,180,180,58,31,20,56,39,26,55,42,42,36,21,11,117,123,134,55,42,42
0,55,8,6,4,108,180,180,50,31,20,32,39,26,50,39,44,36,23,13,144,142,140,50,39,44
0,164,33,6,4,165,180,180,107,34,21,56,39,26,83,58,28,10,2,3,255,255,223,83,58,28
0,16,8,7,6,108,180,180,28,28,20,36,38,26,29,30,60,19,25,19,84,81,113,29,30,60
0,61,8,6,4,160,180,180,63,33,21,54,40,27,54,44,58,28,19,12,120,142,137,54,44,58
0,16,8,6,6,108,180,180,35,32,20,36,38,26,42,36,42,35,26,14,61,43,106,42,36,42
0,56,9,6,4,92,173,180,49,31,20,29,39,26,49,39,51,31,22,13,149,149,141,49,39,51
0,160,14,6,4,164,173,180,100,34,21,53,39,26,80,56,32,16,4,1,255,255,224,80,56,32
0,11,9,7,4,61,173,180,18,27,20,18,37,26,21,26,52,12,25,20,101,92,115,21,26,52
0,39,11,6,4,118,173,180,46,31,20,38,38,27,45,38,56,30,22,13,103,104,124,45,38,56
0,8,8,6,4,61,173,180,18,32,20,19,37,25,28,30,40,26,29,17,93,67,110,28,30,40
0,92,9,4,4,160,173,180,80,33,21,55,39,26,68,49,29,30,15,7,169,198,160,68,49,29
0,94,13,6,4,160,173,180,72,33,21,49,38,26,62,46,17,26,18,9,205,228,171,62,46,17
0,118,28,6,4,160,167,180,88,33,21,55,38,26,73,51,36,26,12,4,231,255,185,73,51,36
0,14,7,6,4,160,173,180,37,35,21,54,37,26,40,38,25,28,21,10,46,37,102,40,38,25
0,147,14,4,4,167,167,180,98,31,20,51,36,26,78,54,36,18,7,4,255,255,211,78,54,36
0,92,32,6,4,118,167,180,69,32,21,36,36,26,63,46,18,29,16,7,205,219,168,63,46,18
0,35,11,6,4,167,167,173,58,32,21,60,38,25,54,42,34,31,18,8,48,57,110,54,42,34
0,28,11,6,4,118,167,180,35,32,21,37,35,25,36,34,28,18,22,12,103,100,121,36,34,28
0,167,35,4,4,167,167,173,99,31,20,51,36,25,79,53,40,11,6,4,255,255,234,79,53,40
0,32,11,4,4,129,167,173,50,32,20,43,36,25,51,41,19,30,18,8,63,60,112,51,41,19
0,16,9,6,4,64,167,180,27,29,20,20,35,26,33,31,47,27,25,15,90,71,113,33,31,47
0,11,7,4,4,107,167,167,27,30,19,36,36,24,31,32,30,26,22,12,72,59,106,31,32,30
0,27,9,6,4,37,167,173,24,27,21,10,32,25,26,29,27,12,23,15,135,130,128,26,29,27
0,107,11,4,4,167,167,167,81,31,19,57,35,23,65,46,41,23,11,6,219,255,180,65,46,41
0,11,6,4,4,121,167,167,29,30,19,41,35,23,33,32,19,25,21,10,63,53,105,33,32,19
0,9,8,4,4,29,167,173,13,26,19,7,33,24,20,23,37,18,27,17,114,98,119,20,23,37
0,7,6,4,4,32,167,167,11,25,19,9,32,23,16,22,25,14,23,15,113,100,118,16,22,25
0,9,6,4,4,27,167,167,12,24,19,6,30,23,13,20,23,6,21,17,117,113,121,13,20,23
0,100,12,4,4,107,167,167,70,30,19,36,35,24,62,44,39,25,12,6,230,248,179,62,44,39
0,121,11,4,4,129,167,167,79,31,19,43,35,24,67,47,21,20,7,4,255,255,195,67,47,21
0,29,9,4,4,107,167,167,38,28,19,35,34,23,36,32,51,21,20,13,94,99,121,36,32,51
0,32,7,4,4,107,167,167,45,28,19,42,34,22,43,35,38,28,17,9,81,87,118,43,35,38
0,96,19,4,4,159,167,172,68,28,19,51,32,23,57,41,45,20,9,6,225,251,178,57,41,45
0,56,6,4,4,159,167,167,61,29,19,57,33,23,53,40,23,27,13,7,108,128,135,53,40,23
0,11,8,4,4,32,167,167,16,25,18,10,31,22,21,24,40,16,21,15,109,94,117,21,24,40
0,9,7,4,4,44,167,172,17,24,18,14,32,22,23,24,32,21,20,14,99,83,113,23,24,32
0,126,14,4,4,159,159,172,79,27,19,52,30,23,63,44,31,11,6,4,255,255,204,63,44,31
0,28,9,4,4,94,159,172,31,25,18,29,30,23,33,28,16,22,19,12,115,110,127,33,28,16
0,14,4,4,4,126,159,172,34,26,18,44,31,22,34,30,24,24,18,11,57,57,106,34,30,24
0,4,4,4,4,33,159,172,11,23,18,10,28,21,17,21,22,14,19,14,102,86,112,17,21,22
0,4,4,4,4,14,159,167,7,21,18,3,27,21,10,17,17,5,19,15,116,107,119,10,17,17
0,33,4,4,4,126,172,172,50,27,18,51,31,22,42,34,31,21,15,10,68,90,119,42,34,31
0,12,4,4,4,58,159,172,19,23,18,18,27,22,20,22,16,15,18,15,104,101,120,20,22,16
0,7,4,4,4,12,159,172,8,21,18,2,27,22,12,17,25,8,19,17,123,115,123,12,17,25
0,4,4,4,4,8,126,172,5,20,17,2,23,21,9,15,20,3,16,15,122,114,122,9,15,20
0,6,4,4,4,11,159,172,7,17,17,2,23,21,8,13,16,0,14,14,124,121,126,8,13,16
0,167,149,12,3,207,235,235,173,142,78,17,52,67,176,160,130,19,23,58,106,98,133,176,160,130
0,175,142,6,3,216,216,235,180,135,78,23,59,67,179,155,120,17,44,71,111,111,141,179,155,120
0,212,68,8,3,216,235,235,183,111,70,52,72,67,166,138,45,35,67,83,227,255,190,166,138,45
0,175,149,4,2,212,235,235,178,129,76,19,58,67,178,151,121,19,36,64,118,116,144,178,151,121
0,149,142,8,3,175,235,235,153,132,77,10,55,67,156,144,145,11,52,64,113,105,134,156,144,145
0,185,157,4,2,212,235,235,181,112,69,16,65,66,176,140,120,24,42,62,139,151,159,176,140,120
0,183,34,4,3,201,235,235,160,105,71,58,70,66,147,126,100,44,71,74,207,238,177,147,126,100
0,185,82,3,2,212,217,235,160,105,67,42,69,67,151,126,115,38,74,87,214,236,181,151,126,115
0,212,105,3,2,212,235,235,186,107,65,39,70,66,167,137,61,21,57,73,219,255,189,167,137,61
0,180,146,3,2,212,235,235,177,118,69,20,66,66,170,142,123,23,59,69,138,152,155,170,142,123
0,164,129,3,2,180,235,235,155,111,70,16,69,66,146,128,138,24,86,88,159,180,160,146,128,138
0,146,12,3,2,180,235,235,128,91,58,62,71,63,121,105,103,56,79,75,188,208,167,121,105,103
0,82,4,3,2,185,217,235,87,77,56,64,70,63,87,82,87,56,81,87,110,110,128,87,82,87
0,174,27,3,2,217,235,235,142,88,55,67,70,62,128,108,60,41,60,69,239,255,187,128,108,60
0,129,12,3,2,164,235,235,104,82,59,51,74,63,97,88,107,50,93,93,214,231,171,97,88,107
0,12,3,2,2,146,235,235,35,63,48,50,68,58,48,56,73,46,75,73,46,14,92,48,56,73
0,178,45,2,2,217,235,235,150,90,59,55,69,62,141,112,110,50,58,63,223,246,186,141,112,110
0,212,74,4,2,217,235,235,189,100,64,51,70,65,170,134,52,29,48,68,208,253,188,170,134,52
0,90,14,3,2,217,235,235,101,74,49,61,67,59,99,87,23,50,56,62,87,92,126,99,87,23
0,217,90,3,2,235,235,235,174,86,55,54,68,61,151,117,57,28,40,58,255,255,214,151,117,57
0,112,27,2,2,217,235,235,105,70,46,78,65,56,101,84,60,39,44,51,150,160,149,101,84,60
0,235,89,3,2,235,235,235,176,75,54,55,67,60,145,108,50,21,41,55,255,255,239,145,108,50
0,27,7,2,2,174,235,235,59,66,46,64,66,57,64,67,56,40,60,62,13,1,88,64,67,56
0,111,37,2,2,117,235,235,93,63,42,28,61,53,91,75,30,28,42,50,188,192,161,91,75,30
0,45,6,2,2,178,235,235,64,68,49,63,66,58,72,69,88,54,65,64,61,42,106,72,69,88
0,28,6,2,2,112,235,235,50,51,38,49,56,50,50,54,60,35,44,44,49,48,101,50,54,60
0,200,77,2,2,235,235,235,143,66,47,61,62,56,124,90,59,20,30,44,255,255,229,124,90,59
0,7,3,2,2,65,235,235,20,43,37,22,54,51,25,37,50,23,47,53,81,66,103,25,37,50
0,111,28,2,2,122,235,235,82,50,35,35,52,48,75,61,38,20,35,40,227,246,176,75,61,38
0,6,2,2,2,45,235,235,15,45,39,16,56,51,22,36,64,25,54,56,95,78,107,22,36,64
0,6,2,2,2,49,217,235,15,34,31,17,45,44,22,30,50,22,38,37,95,77,109,22,30,50
0,85,9,2,2,200,235,235,85,53,39,71,55,50,78,66,65,38,33,38,127,141,139,78,66,65
0,117,22,2,2,200,235,235,108,60,41,52,59,52,100,78,27,37,34,45,157,178,158,100,78,27
0,56,17,6,2,127,235,235,68,47,32,45,49,43,65,56,18,28,34,37,86,92,124,65,56,18
0,122,56,2,2,141,235,235,102,53,35,28,52,46,93,71,37,14,20,32,196,217,170,93,71,37
0,85,9,2,2,127,200,235,76,44,30,46,44,40,70,56,47,25,25,24,158,173,150,70,56,47
0,141,40,2,2,141,235,235,106,50,35,33,49,45,94,70,34,17,18,29,249,255,192,94,70,34
0,96,35,6,2,136,200,235,87,44,28,40,43,36,78,59,24,19,19,23,157,178,157,78,59,24
0,110,37,2,2,144,200,235,95,45,31,40,44,39,85,63,47,14,13,20,178,203,165,85,63,47
0,37,8,2,2,136,200,235,54,42,34,52,44,44,53,49,65,34,32,29,66,67,111,53,49,65
0,56,8,2,2,136,146,235,60,40,27,48,40,35,58,49,54,31,27,19,111,120,129,58,49,54
0,144,69,3,2,144,200,235,93,44,32,27,42,40,82,60,43,11,14,19,255,255,209,82,60,43
0,33,6,2,2,85,146,235,39,35,26,33,40,35,40,38,45,27,31,25,105,103,122,40,38,45
0,136,53,6,2,136,181,235,88,41,26,31,41,33,79,57,32,16,16,14,255,255,203,79,57,32
0,8,6,2,2,56,179,235,19,34,28,19,40,37,24,31,56,23,35,30,89,77,108,24,31,56
0,14,7,3,2,56,181,200,24,33,24,21,40,31,30,32,48,26,34,27,92,76,112,30,32,48
0,69,14,3,2,144,181,235,73,40,28,47,40,36,66,53,56,23,19,14,113,128,136,66,53,56
0,69,19,6,2,144,179,235,72,42,28,49,40,35,66,54,24,26,23,24,117,132,134,66,54,24
0,75,19,8,3,146,181,200,70,37,25,50,38,31,62,49,18,25,23,21,145,161,147,62,49,18
0,121,66,6,2,136,181,235,96,41,27,33,40,34,82,60,36,4,7,11,215,247,180,82,60,36
0,136,25,6,2,146,181,200,90,40,25,46,41,32,78,56,47,20,13,9,255,255,203,78,56,47
0,66,24,7,3,121,181,200,63,39,27,37,37,32,60,49,33,22,18,14,138,145,139,60,49,33
0,53,11,6,2,136,181,200,59,36,24,55,40,32,54,44,36,27,25,19,105,118,131,54,44,36
0,146,50,7,3,146,181,181,94,39,24,37,41,30,81,56,24,18,16,13,255,255,213,81,56,24
0,25,7,4,2,136,181,200,41,36,25,46,40,33,41,40,59,28,29,19,72,73,110,41,40,59
0,60,9,7,3,136,181,181,62,36,23,51,41,31,57,45,51,33,28,17,121,133,137,57,45,51
0,90,27,7,3,136,181,181,77,39,25,38,40,31,69,53,48,20,11,7,172,188,158,69,53,48
0,106,17,7,4,181,181,181,85,38,23,61,42,30,74,53,28,27,21,13,201,226,173,74,53,28
0,95,14,7,6,181,181,181,84,38,24,62,40,30,71,54,26,25,16,13,165,196,159,71,54,26
0,91,29,8,7,181,181,181,77,37,22,53,41,29,69,51,18,29,21,16,177,196,160,69,51,18
0,181,51,7,6,181,181,181,112,40,23,45,42,30,94,63,35,6,2,6,255,255,239,94,63,35
0,96,11,7,4,181,181,181,77,38,24,54,42,30,68,52,61,29,19,10,194,216,166,68,52,61
0,168,33,7,7,181,181,181,115,38,22,55,43,29,95,63,44,22,12,6,255,255,221,95,63,44
0,51,9,7,6,181,181,181,69,38,23,70,42,29,62,50,34,33,20,12,65,80,119,62,50,34
0,33,9,7,6,168,181,181,53,35,22,60,44,30,50,44,31,32,30,18,56,63,110,50,44,31
0,105,32,8,7,168,181,181,92,39,22,49,43,29,82,57,22,32,17,10,172,197,164,82,57,22
0,69,8,7,6,168,181,181,62,36,22,55,44,30,57,46,66,35,27,16,149,161,146,57,46,66
0,95,11,7,6,178,181,181,86,37,21,65,44,29,76,55,46,39,22,11,157,183,156,76,55,46
0,157,22,7,6,178,181,181,108,39,22,65,43,29,89,62,49,29,16,10,255,255,213,89,62,49
0,17,9,8,7,79,181,181,24,35,21,25,44,29,28,33,18,23,36,21,101,92,115,28,33,18
0,34,17,8,6,79,181,181,40,36,21,26,42,28,44,40,16,31,30,16,105,95,122,44,40,16
0,79,17,7,6,169,181,181,77,38,21,52,43,29,74,55,25,41,19,9,134,136,142,74,55,25
0,42,9,8,6,172,179,181,57,36,21,54,42,28,60,47,26,41,23,11,74,65,115,60,47,26
0,169,54,8,6,178,181,181,123,39,21,52,44,28,98,66,31,18,12,7,255,255,215,98,66,31
0,134,32,8,6,169,181,181,99,38,22,56,44,28,83,59,25,31,21,12,249,255,192,83,59,25
0,77,30,8,6,169,181,181,69,37,21,48,43,28,61,49,18,23,25,16,153,173,147,61,49,18
0,178,32,7,6,178,181,181,117,37,21,60,43,29,93,63,58,25,16,9,255,255,232,93,63,58
0,172,42,6,4,179,179,181,122,37,21,57,42,28,95,65,35,9,8,6,255,255,220,95,65,35
0,54,9,8,6,169,181,181,57,35,21,52,42,28,58,45,26,41,30,18,118,115,131,58,45,26
0,82,23,6,4,172,179,181,75,37,21,51,43,28,65,52,19,23,19,11,149,173,148,65,52,19
0,148,30,7,4,178,179,181,99,34,21,66,43,29,79,57,61,26,20,11,255,255,210,79,57,61
0,179,34,6,4,179,179,181,113,34,20,55,41,28,86,59,40,7,8,7,255,255,236,86,59,40
0,64,8,6,4,172,179,181,63,35,20,51,42,27,62,46,29,41,27,16,130,131,139,62,46,29
0,23,11,8,4,82,179,181,33,36,21,23,42,28,40,38,17,33,30,15,93,74,115,40,38,17
0,27,17,6,4,82,179,181,33,30,20,22,35,27,32,33,15,11,21,19,106,106,121,32,33,15
0,101,23,6,4,179,179,181,84,35,20,58,40,27,68,52,21,20,14,8,185,225,166,68,52,21
0,49,9,6,4,82,179,181,46,34,20,23,40,27,49,39,20,33,31,20,137,131,136,49,39,20
0,23,8,7,4,101,179,181,33,33,20,31,39,28,40,36,17,33,27,13,93,74,115,40,36,17
0,25,14,6,4,101,179,179,35,31,20,29,35,27,35,35,16,13,20,16,91,89,116,35,35,16
0,134,29,4,4,159,179,179,92,32,20,57,37,27,71,52,23,15,7,5,255,255,201,71,52,23
0,48,8,6,4,101,179,181,48,32,20,28,39,27,50,39,21,33,26,16,125,121,133,50,39,21
0,32,16,6,4,48,179,179,30,28,19,9,34,26,31,30,17,15,24,21,133,131,131,31,30,17
0,64,8,6,4,179,179,181,59,32,20,56,40,27,58,43,32,38,23,14,142,146,143,58,43,32
0,40,6,4,4,134,179,179,45,30,20,41,36,27,48,37,22,33,20,12,110,101,127,48,37,22
0,8,6,4,4,48,179,179,14,27,19,15,37,26,18,23,16,11,35,26,105,95,118,18,23,16
0,32,13,4,4,40,179,179,30,28,19,8,34,25,33,30,17,20,23,16,135,129,131,33,30,17
0,33,8,4,4,149,179,179,45,29,19,49,37,27,47,36,33,36,21,13,84,81,120,47,36,33
0,24,6,4,4,159,179,179,42,28,19,52,34,26,43,34,24,31,19,10,65,60,113,43,34,24
0,6,6,4,4,40,179,179,12,26,19,12,35,26,15,22,17,9,31,22,105,99,117,15,22,17
0,159,24,4,4,159,179,179,96,29,19,56,34,26,73,51,28,6,3,3,255,255,228,73,51,28
0,35,11,4,4,47,179,179,29,28,19,11,33,25,35,30,18,25,21,12,146,134,134,35,30,18
0,17,7,4,4,113,179,179,30,27,19,37,35,26,35,30,34,33,21,13,82,69,113,35,30,34
0,13,4,4,4,152,159,179,34,27,19,52,33,25,37,31,27,29,19,10,53,46,106,37,31,27
0,6,4,4,4,24,179,179,9,24,19,6,34,25,12,20,17,5,28,20,116,109,119,12,20,17
0,152,13,4,4,159,159,179,90,28,19,52,33,25,69,48,36,7,5,4,255,255,225,69,48,36
0,32,9,4,4,81,159,179,32,27,19,23,33,24,36,30,20,27,20,10,128,116,129,36,30,20
0,9,7,4,4,65,159,179,18,25,18,20,33,24,25,24,33,25,22,14,96,78,114,25,24,33
0,7,4,4,4,100,163,179,23,27,18,34,33,24,30,28,31,28,22,13,71,53,107,30,28,31
0,4,4,4,4,13,159,179,7,23,18,3,32,25,9,18,19,3,25,19,116,111,119,9,18,19
0,81,25,4,4,152,163,179,71,29,19,49,35,25,58,44,22,13,7,3,161,193,155,58,44,22
0,27,12,4,4,38,159,179,25,24,18,8,29,23,27,25,14,13,20,14,132,129,131,27,25,14
0,27,7,4,4,125,163,179,35,28,19,40,33,24,38,31,22,29,21,11,99,92,122,38,31,22
0,9,4,4,4,32,159,179,12,22,18,9,31,24,13,19,15,5,26,20,117,115,123,13,19,15
0,125,27,4,4,152,163,179,83,29,19,45,35,25,66,47,27,8,3,1,255,255,197,66,47,27
0,25,11,4,4,60,163,163,28,26,18,15,32,23,31,27,15,22,22,13,117,109,126,31,27,15
0,24,6,4,3,152,163,163,37,28,19,51,34,25,39,32,26,31,22,12,81,74,117,39,32,26
0,8,4,4,4,27,163,179,10,22,18,7,32,24,11,18,16,4,26,20,119,117,122,11,18,16
0,152,24,4,4,163,163,163,95,29,19,53,34,25,73,51,34,8,4,3,255,255,220,73,51,34
0,29,8,4,4,89,163,163,32,28,19,26,33,25,37,30,17,28,23,13,115,105,126,37,30,17
0,6,6,4,4,58,163,163,16,26,18,19,34,24,25,25,35,28,25,15,92,71,112,25,25,35
0,18,4,4,3,163,163,163,37,29,19,56,36,26,39,33,30,33,25,14,61,53,110,39,33,30
0,6,4,4,4,24,163,163,9,22,18,6,33,25,10,18,18,4,26,21,117,114,120,10,18,18
0,163,18,4,3,163,163,163,100,30,19,59,36,26,76,53,43,14,9,7,255,255,229,76,53,43
0,34,7,4,3,116,163,163,36,29,19,36,35,25,41,33,20,33,25,14,119,107,128,41,33,20
0,6,6,4,3,39,163,163,13,26,18,12,35,25,22,23,37,25,28,18,103,83,115,22,23,37
0,11,4,3,3,151,163,163,31,30,19,53,38,26,35,32,33,33,30,17,56,46,106,35,32,33
0,4,4,4,3,18,163,163,7,22,18,4,34,25,9,18,20,2,26,23,115,110,118,9,18,20
0,151,11,4,3,163,163,163,94,32,19,59,39,26,74,53,50,21,15,11,255,255,218,74,53,50
0,24,7,4,3,134,163,163,36,31,20,44,38,26,42,35,24,35,28,15,85,69,115,42,35,24
0,7,6,4,3,25,163,163,10,25,18,6,36,25,18,21,36,20,31,21,116,96,119,18,21,36
0,6,4,3,3,95,163,163,20,30,19,33,39,27,29,29,37,31,34,20,76,55,106,29,29,37
0,4,4,4,3,11,163,163,6,22,19,2,35,25,8,17,21,1,28,26,119,115,120,8,17,21
0,95,6,3,3,155,163,163,82,33,20,59,41,27,66,49,59,28,20,13,171,211,162,66,49,59
0,18,6,3,3,155,163,163,35,33,20,53,40,28,41,36,29,37,32,17,67,53,109,41,36,29
0,8,6,3,3,17,163,163,9,24,18,3,35,26,15,19,34,14,30,23,124,112,124,15,19,34
0,4,3,3,3,58,155,163,13,30,20,19,40,27,22,26,38,25,37,24,95,73,111,22,26,38
0,4,4,3,3,9,163,163,5,22,19,2,35,26,7,16,22,0,28,29,122,118,123,7,16,22
0,155,18,3,3,155,163,163,106,35,20,47,40,28,86,59,41,18,9,5,255,255,212,86,59,41
0,27,8,3,3,105,163,163,33,32,20,32,39,27,39,34,19,31,33,18,106,92,122,39,34,19
0,12,4,3,3,151,155,163,31,34,20,53,41,28,37,35,33,35,34,19,59,44,105,37,35,33
0,6,4,3,3,18,163,163,8,24,19,4,36,27,9,19,19,3,29,28,120,117,121,9,19,19
0,151,12,3,3,155,155,163,107,36,20,53,41,28,86,60,51,25,13,8,255,255,206,86,60,51
0,24,7,3,3,147,155,163,36,34,21,49,41,28,41,36,22,34,34,18,83,71,115,41,36,22
0,7,3,3,3,106,162,163,22,34,20,37,42,29,31,32,35,33,39,21,75,53,106,31,32,35
0,6,4,3,3,12,155,163,6,24,20,3,37,27,8,18,21,2,29,30,125,122,122,8,18,21
0,106,7,3,3,151,162,163,91,37,21,53,43,29,77,56,57,32,19,11,179,212,165,77,56,57
0,17,6,3,3,143,162,163,33,35,21,48,42,29,40,36,24,35,37,20,72,55,109,40,36,24
0,3,3,3,3,34,155,163,9,28,19,10,39,28,16,22,36,19,39,25,105,89,116,16,22,36
0,6,4,3,3,84,162,163,17,32,20,29,42,29,25,29,37,28,41,24,88,69,110,25,29,37
